89.25,89.95999908,88.15000153,88.34999847,2087173,54.47520065
88.11000061,89.04000092,86.18000031,89,2058862,53.7793808
86.73999786,89,86.43000031,87,1812788,52.94317245
87.01000214,88.13999939,86.73999786,87.70999908,1390518,53.10797882
86.73999786,87.90000153,86.04000092,87.90000153,1406404,52.94317245
87.69000244,88,86.55000305,86.59999847,997830,53.5230217
87.27999878,88,86.37000275,87.34999847,1072542,53.27277756
88,88.55999756,86.66999817,87.91999817,1080837,53.71223831
90.34999847,90.66999817,86.95999908,87.66000366,2392035,55.14660645
93.29000092,94.45999908,91.70999908,91.70999908,3194668,56.94107437
92.91000366,93.98999786,92.38999939,92.83999634,1213819,56.70912933
92.37999725,93.26000214,92.25,93.05000305,1129783,56.38563919
92.97000122,93.51000214,91.55000305,92.55000305,1032763,56.74576569
93.33999634,94.16999817,92.65000153,94,1161212,56.97159576
93.36000061,94.02999878,92.47000122,93.61000061,1272422,56.9838028
94.36000061,94.55999756,92.70999908,92.73000336,1425532,57.59417343
93.56999969,96,91.94999695,95.80000305,2516208,57.11197662
92.44999695,93.18000031,89.73999786,92.73000336,2866718,56.42837524
92.77999878,93.41000366,91.58000183,92.51999664,1351343,56.62979507
96.02999878,96.83999634,92.77999878,92.77999878,2565914,58.61349106
94.95999908,97.23999786,94.80000305,96.23000336,1590171,57.96038818
95.93000031,96.11000061,94,95.48999786,1260190,58.55244446
96.18000031,97.01000214,95.54000092,95.88999939,1498093,58.70504379
94.45999908,95.76000214,93.63999939,95.73999786,1544659,57.65520859
94.54000092,95.79000092,93,94.19999695,1435459,57.70404053
94.70999908,95.48000336,93.27999878,93.27999878,1018574,57.80780029
97.26000214,97.58999634,95.26999664,95.70999908,1374915,59.36423874
97.44999695,97.94000244,96.41999817,96.91000366,928612,59.48019791
98.73000336,99.36000061,97.73999786,97.90000153,1389820,60.26147461
99.16999817,99.58999634,98.61000061,99,1538165,60.53004074
98.44999695,99.27999878,98.16000366,98.97000122,1009608,60.0905838
96.76000214,98.68000031,96.16000366,98,1388239,59.0590477
99.5,99.51999664,96.23999786,97.48000336,1210034,60.73145294
100.8499985,101.6500015,99.44999695,99.5,1257150,61.55545425
101.5,102,99.93000031,100.25,1085280,61.95218658
103.3000031,104.0999985,101.1500015,101.4000015,1758637,63.05084229
103.3000031,104.8499985,103.1500015,103.5999985,1498201,63.05084229
102.6500015,103.8499985,101.9000015,103.6999969,1258909,62.65410995
98.33999634,104.1500015,97.41000366,102.3000031,2783841,60.02342224
98.16999817,99.11000061,96.40000153,97.91000366,1888066,59.91966629
99.98999786,101.4499969,98.94000244,99.20999908,1028514,61.03053665
97.19999695,100.3499985,96.06999969,100.3000031,1404543,59.3276062
97.13999939,98.47000122,95.84999847,97.40000153,1243850,59.29099274
97.26999664,97.98000336,96.15000153,96.19999695,1018605,59.37033463
94.11000061,97.19999695,93.23999786,97.15000153,2035528,57.44158554
91.90000153,95.08000183,91.56999969,94.08000183,1680614,56.09266663
94.69000244,95.5,92.73999786,92.73999786,1490529,57.79559326
95.48999786,96.59999847,94.48000336,95.29000092,1530588,58.28388214
98.72000122,99.48999786,98.15000153,98.23999786,2218039,60.25537109
96.70999908,98.51999664,96.02999878,97.59999847,2791328,59.02853394
95.5,99.36000061,95.5,96.37999725,1325708,58.28998947
96.34999847,97.23000336,94.73999786,96.33999634,1142643,58.80879593
98.55000305,99.08000183,97.62000275,97.94999695,886473,60.15160751
98.55000305,98.55000305,98.55000305,98.55000305,0,60.15160751
97.34999847,99.08000183,97.09999847,98.87999725,372209,59.41916275
98.55999756,98.98999786,97.59999847,98.16000366,565467,60.1577034
97.62999725,98.5,97.56999969,98.5,431934,59.59007263
92.25,94.70999908,91.76000214,94.70999908,2376296,56.30630112
91.81999969,93.5,90.62999725,93.41999817,1533191,56.0438385
88.77999878,91,87.13999939,91,2301978,54.18832779
85.44000244,86,83.51999664,85.30000305,2812427,52.14970779
83.44000244,87.13999939,83.41000366,86.16000366,1969156,50.92896271
83.13999939,85.58999634,82.87999725,83.11000061,1832479,50.74585724
84.84999847,86.5,83.26999664,83.59999847,1766974,51.78959274
82.88999939,86.63999939,82.09999847,86.26000214,2155809,50.59326935
80.11000061,82.11000061,78.05999756,82,3759382,48.89644241
78.01999664,80.81999969,76.58000183,79.63999939,3031976,47.62078476
78.09999847,79.69999695,76.76999664,77.98000336,1434581,47.66960907
78.86000061,80.33000183,78.5,80.19999695,1797236,48.13349533
76.76999664,77.30000305,75.45999908,76.30000305,2233135,46.85782242
78.69999695,79.33000183,75.98999786,76.40000153,2139284,48.03583145
79.70999908,80.95999908,79.58999634,80.51999664,1988186,48.65229797
78.91999817,80.30999756,78.33999634,80.30999756,1448731,48.1701088
79.40000153,80.12000275,76.19000244,77.34999847,1560186,48.46309662
79.95999908,79.95999908,78.04000092,79.12999725,1239918,48.80489349
77.62000275,80.58999634,77.30000305,79.18000031,1860762,47.37664413
76.66000366,78.90000153,75.72000122,78.83999634,2448748,46.79068756
75.47000122,77,74.23000336,76.88999939,2236348,46.06434631
74.02999878,75.40000153,73.69000244,75.22000122,1593641,45.1854248
72.69999695,74.80999756,71.5,73.40000153,2686190,44.37363052
71.48999786,72.48999786,69.37999725,72.11000061,3232030,43.63509369
72.41000366,73.84999847,71.18000031,71.59999847,1967856,44.1966362
69.30000305,73.27999878,69.04000092,72.76000214,2041244,42.29839325
67.83000183,69.69999695,66.86000061,69.41000366,2402454,41.40114975
69.08000183,70.16999817,67.63999939,68.23000336,2283727,42.16410828
67.18000031,68.45999908,66,68.31999969,2124925,41.0044136
70.26000214,70.79000092,67.38999939,68.12999725,2671779,42.88433838
73.08000183,73.94999695,71.98000336,72.58999634,2120795,44.60557175
72.81999969,74.48999786,72.13999939,74.09999847,1885957,44.44688034
75.38999939,75.88999939,73.15000153,73.30000305,1660922,46.015522
75.34999847,76.63999939,74.19999695,76.15000153,1585166,45.99110413
73.83000183,75.36000061,73.23999786,74.65000153,1632695,45.06335068
75.19999695,75.76000214,74.80999756,74.93000031,1274010,45.89954758
73.13999939,74.87000275,72.94000244,74.51000214,1294713,44.64219666
70.19999695,73.20999908,68.94000244,73,2313335,42.8477211
71.30000305,71.98000336,70.01000214,71.12000275,1353706,43.51911926
73.88999939,74.79000092,72.22000122,72.44999695,1568411,45.09997177
75.15000153,75.37000275,72.61000061,73.05000305,1726466,45.86904144
78.30999756,78.61000061,75,75.26999664,2189791,47.79778671
80.43000031,80.51999664,78.84999847,78.95999908,1998270,49.09176636
81.15000153,81.93000031,80.05000305,80.87999725,1571274,49.53123856
82.62999725,83.30000305,80.90000153,81.66999817,1715750,50.43457031
81.87000275,82.95999908,80.62000275,82.25,1192838,49.97069931
80.01999664,81.70999908,79.08999634,80.62999725,1861677,48.8415184
78.54000092,81.94999695,77.5,79.77999878,4328693,47.93818283
75.41999817,81.75,75.36000061,78.80000305,3855851,46.03382874
78.72000122,79.33999634,76.76000214,77.11000061,2289482,48.0480423
80.23000336,81.34999847,79.56999969,80.01000214,2004485,48.96969604
79.55999756,80.66999817,78.80999756,80,1565677,48.56074905
82.62999725,83.51000214,80,80.01000214,3191563,50.43457031
81.01999664,83.5,79.12000275,83.5,2512867,49.45188141
81.58000183,81.98999786,80.55999756,81.15000153,2973056,49.79369736
81.19999695,82.55999756,80.34999847,80.90000153,1357408,49.5617485
81.37999725,81.55999756,79.40000153,80.5,1478225,49.67161942
81.05999756,82.75,80.41000366,81.98000336,1279003,49.47629166
79.58000183,80.98000336,79.23999786,80.81999969,1506755,48.57295609
80.44999695,80.75,79.43000031,79.58000183,1243995,49.10397339
82.11000061,82.87000275,80.52999878,80.83999634,1457943,50.11719131
80.69999695,82.22000122,80.62999725,82,1537700,49.25656891
78,79.73000336,77.26000214,79.59999847,2215091,47.60857773
77.54000092,78.44000244,76.56999969,77.63999939,1766999,47.32780457
74.62999725,76.19000244,74.59999847,76.09999847,2052746,45.55163574
75,75.19000244,73.55999756,75,1659586,45.77748108
73.84999847,75.5,73.30000305,75.40000153,1708302,45.07555389
74.30000305,75.34999847,74.05999756,74.05999756,1284426,45.35021973
74.79000092,75.59999847,73.66000366,74.33999634,1165326,45.64930344
75.34999847,75.63999939,73.94000244,75.12000275,1320701,45.99110413
78,78.76999664,76.48000336,76.94999695,2267654,47.60857773
79.19999695,79.19999695,78.09999847,78.40000153,1718337,48.34102249
78.37000275,79.18000031,77.62000275,79.01000214,1495738,47.83441925
80.41000366,80.86000061,77.80000305,78.26999664,1869912,49.07956696
83.06999969,83.19999695,80.91000366,81.04000092,2054926,50.70312881
84.01999664,84.45999908,81.98999786,82.48000336,1922678,51.28297806
84.15000153,85.06999969,83.26000214,84.40000153,1823710,51.36233521
82.77999878,83.62000275,81.26000214,81.83000183,2129746,50.52612305
81.94000244,83.29000092,81.87000275,83,2338947,50.0134201
82.59999847,83.62999725,82.27999878,82.30000305,1400989,50.41625977
83.36000061,83.65000153,82.62000275,82.90000153,1214112,50.88014603
83.94000244,84.15000153,81.88999939,82.93000031,1766563,51.23415375
80.5,84.06999969,80.5,83.20999908,2252489,49.13449097
81.12000275,82.73000336,80.98999786,81.31999969,1531004,49.51292419
78.02999878,79.91999817,77.76999664,79.91999817,3093464,47.62688828
76.44999695,78.43000031,76,78.05000305,2096952,46.6625061
75.52999878,76.69000244,75,76.69000244,1480636,46.10097885
75.69000244,76.05999756,74.41000366,75.48000336,2446801,46.19863129
76.51999664,77.34999847,75.81999969,76.73000336,1624828,46.70523453
78.01000214,78.25,77.16000366,77.52999878,1783410,47.61468887
76.90000153,78.40000153,76.59999847,78.05999756,1307035,46.93717957
75.72000122,77.33999634,75.38999939,76.70999908,2708165,46.21694183
73.76999664,73.94000244,72.25,72.84999847,2570526,47.01356125
71.55999756,74.87999725,70.98999786,74.76000214,2952708,45.60513306
70.98999786,71.65000153,70.51000214,71.11000061,2053563,45.24187469
70.66000366,71.87999725,69.94000244,70.86000061,2372266,45.03156662
71.69999695,71.90000153,70.94000244,71.19999695,1889879,45.6943512
70.81999969,71.97000122,70.51000214,71.94999695,1654356,45.13353348
72.13999939,72.34999847,70.05000305,70.69999695,2170646,45.97476959
73.86000061,74.20999908,72.81999969,73.26999664,2025847,47.07091904
75.44999695,75.80999756,73.86000061,73.88999939,2067667,48.0842247
75.16000366,75.58999634,74.56999969,75.52999878,1348277,47.89941406
75.76000214,76.12000275,75.25,75.48999786,686324,48.28178787
75.88999939,76.37000275,74.79000092,76.01000214,2144111,48.36463928
73.93000031,75.95999908,73.55000305,75.91999817,1920236,47.11553955
74.05000305,74.41000366,73.16000366,73.72000122,1311682,47.19201279
72.26999664,74.58000183,71.58999634,74.5,1905975,46.05761719
72.23999786,73.23000336,71.86000061,72.43000031,864789,46.03849792
73.83000183,74.05000305,72.54000092,72.73000336,1386706,47.0518074
73,74.04000092,72.70999908,73.68000031,1138227,46.52284241
71.83999634,72.97000122,71.37999725,72.88999939,1395811,45.78357697
70.69999695,71.55999756,70.09999847,71.40000153,1957367,45.05705261
69.33999634,70.20999908,68.83999634,70,2088180,44.19032669
67.59999847,69.09999847,67.44999695,68.79000092,2282134,43.08142471
68.55999756,70.09999847,67.94999695,68.44999695,2198059,43.6932373
68.30000305,68.48000336,67.11000061,67.58999634,1985538,43.5275383
68.97000122,69.90000153,68.69000244,69.06999969,2500473,43.95452881
72.23999786,72.51999664,71.05000305,71.18000031,2039189,46.03849792
72.63999939,73.16000366,71.73000336,72.30000305,1694363,46.29341125
72.47000122,73.63999939,72.47000122,73.19000244,1460882,46.18507385
74.25,74.38999939,72.26000214,72.52999878,2227283,47.31946945
68.66000366,70.61000061,66,66,8608707,43.75696945
65.66999817,68.77999878,65.01000214,68.23999786,3713125,41.85143661
65.83000183,68.16000366,65.55999756,67.69000244,2686898,41.9534111
65.87999725,67.51999664,65.55000305,66.41999817,2732408,41.98527145
65.79000092,66.25,64.98000336,65.98000336,2450555,41.92791748
67.79000092,68.48000336,66,66.26999664,2544873,43.20251465
66.79000092,68.37999725,66.41000366,68.33999634,1716922,42.56521606
65.20999908,66.44000244,64.98999786,66.33000183,2097336,41.55828094
65.09999847,65.22000122,63.38000107,64.90000153,2701771,41.48817825
65.59999847,67.12000275,65.43000031,65.58999634,1804498,41.80682373
68.44000244,68.90000153,65.30000305,65.44999695,2670354,43.61676025
70.04000092,70.55000305,68.81999969,69.25,1858795,44.63643646
73.30999756,73.66999817,70.58999634,70.62000275,2946321,46.72040939
72.98000336,75.22000122,72.62000275,73,2527306,46.51010132
74.73999786,75.22000122,73.72000122,74,2234020,47.63174438
74.66000366,75.16999817,73.79000092,74.5,1606795,47.58076859
74.91000366,76.02999878,74.33000183,74.90000153,1405594,47.74009323
73.58000183,74.95999908,72.68000031,74.75,1960174,46.89248276
75.38999939,75.73000336,73.38999939,74.19000244,1710237,48.04599762
75.98000336,76.52999878,74.95999908,75.69999695,1434406,48.42200089
75.5,76.16999817,75.09999847,75.55999756,948378,48.11608887
76.13999939,77.37000275,75.08000183,75.72000122,1393923,48.52396011
76.77999878,77.33999634,75.73000336,76.13999939,1222808,48.93183899
78.36000061,78.80000305,77.51000214,77.63999939,1971401,49.93877029
75.97000122,78.5,75.97000122,78.37999725,2356433,48.41562271
77.05000305,77.12000275,76.38999939,76.58999634,1458689,49.10390472
77.12999725,78.68000031,76.54000092,78.44000244,1492129,49.15488815
75.41000366,78.19999695,74.75,78,2513576,48.05873871
75.80999756,75.80999756,73.73000336,75.38999939,1883969,48.31365585
75.83999634,77.61000061,75.56999969,76.23999786,1576490,48.3327713
77.91999817,78.01000214,76.05000305,76.16000366,1438771,49.65835953
77.62999725,78.98000336,77.29000092,78.5,1226634,49.47353363
80.29000092,80.48000336,77.63999939,77.91000366,2012005,51.16875458
80.19000244,80.69000244,79.40000153,79.86000061,1417259,51.10503387
80.37000275,81.19999695,79.12999725,80.70999908,1470743,51.21973419
79.62999725,80.44999695,79.44000244,80.23000336,1002134,50.74813843
80.5,80.87999725,79.65000153,79.87000275,855474,51.3025856
79.48999786,80.08000183,78.94999695,79.91000366,1233620,50.65891647
78.55000305,79.93000031,78.01999664,79.68000031,1036483,50.0598526
78.83999634,79.25,78.38999939,79.09999847,892046,50.24467087
77.31999969,78.19000244,76.47000122,78.01999664,1852903,49.27597427
76.94999695,78.44999695,76.51999664,77.40000153,1165052,49.04018021
77.48000336,77.97000122,76.73000336,77.38999939,1038967,49.37794876
77.51000214,78.02999878,76.69000244,77.25,971047,49.39706802
76.22000122,76.83999634,75.59999847,76.80000305,1490961,48.57494736
77.23000336,77.29000092,75.81999969,76.09999847,1476195,49.21862411
76.87999725,77.23000336,76.06999969,76.70999908,708241,48.99556351
78.45999908,78.55999756,77.11000061,77.44000244,1213735,50.00250244
78.01000214,79.27999878,78.01000214,78.37999725,1314066,49.7157135
77.93000031,79.80000305,77.55000305,78.26999664,1480375,49.6647377
78.56999969,78.76999664,76.66000366,78.37000275,1593828,50.07260132
78.23999786,79.05999756,78.23999786,78.97000122,843916,49.86228943
77.55000305,78.62000275,77.23999786,78.62000275,1218090,49.42256165
78.23999786,78.84999847,76.95999908,77.76000214,1206012,49.86228943
77.44000244,78.51999664,76.13999939,78.41999817,2131834,49.35245514
76.93000031,77.84999847,76.54000092,77.30999756,1184648,49.02743149
75.58000183,75.90000153,74.59999847,75.5,2043200,48.16707611
75.41000366,76.31999969,74.94999695,76,1305666,48.05873871
75.09999847,75.76999664,74.61000061,75.63999939,1371437,47.86117172
75.30000305,75.66999817,74.13999939,74.91000366,1294409,47.98863602
73.41999817,75.5,73.22000122,75.25,2855151,46.79050827
73.97000122,74.63999939,73.80999756,74.05000305,1231305,47.14102554
74.08999634,74.48000336,73.72000122,73.95999908,1062279,47.21750259
74.36000061,75.26999664,74.26999664,74.76000214,1202665,47.38957596
76.27999878,76.95999908,74.91999817,75.15000153,1961060,48.61318588
75.58999634,76.47000122,75.33000183,76.25,1056154,48.17345047
73.73000336,75.12999725,73.40000153,75.05999756,1924227,46.98807144
73.18000031,74.44000244,72.02999878,74.29000092,1668855,46.6375618
73.68000031,74.48999786,73.41000366,73.51000214,1184285,46.95620728
73.69999695,75.05999756,73.44999695,74.48999786,1296793,46.96895218
74.80999756,75.12999725,72.01999664,72.37999725,2422227,47.67635345
77.29000092,77.68000031,75.79000092,76,2802839,49.25685883
78.18000031,78.38999939,75.98000336,76.65000153,1831075,49.82405853
78.30000305,78.69000244,77.86000061,78.30000305,1405848,49.90053177
77.41000366,78.33000183,76.83999634,78.30000305,1794688,49.33333206
78.08999634,78.38999939,76.83000183,77.43000031,1360853,49.76669312
77.66000366,78.75,77.44999695,78.05000305,1419536,49.49266052
77,78.02999878,76.72000122,77.66000366,1195629,49.07204056
75.94000244,76.55000305,75.27999878,76.33999634,1688240,48.39650726
76.83999634,77.55000305,75.70999908,75.79000092,1787777,48.97006989
76.33999634,76.94000244,75.88999939,76.72000122,1073588,48.65142441
77.01000214,77.23999786,76.01999664,76.86000061,1395534,49.0784111
78.01999664,78.58999634,76.51999664,77.09999847,1566405,49.72208405
79.16999817,79.66999817,78.08999634,78.59999847,1777144,50.45497894
78.62999725,79.19000244,77.97000122,79.13999939,1600932,50.11083984
79.58999634,80.09999847,79.01000214,79.01000214,1364786,50.72264099
79.62999725,80.37999725,79.44999695,79.87000275,962293,50.74813843
80.06999969,80.37000275,79.15000153,79.40000153,1235956,51.02855301
79.91999817,80.54000092,79.5,80,1311206,50.9329567
80.16999817,80.30000305,78.33999634,79.37000275,1150215,51.09228516
79.37000275,80.23999786,78.93000031,80,1253884,50.58244324
78.31999969,79.98999786,78.05000305,79.80000305,1165792,49.9132843
75.40000153,77.58999634,75.19999695,77.58999634,2420080,48.05236053
75.23000336,76.27999878,75,75.30000305,1437285,47.94402313
75.45999908,75.72000122,73.58000183,73.94999695,2173379,48.09059525
77.19999695,77.37000275,76.52999878,77.09999847,1578469,49.19949722
77.30999756,77.5,75.97000122,77,1631926,49.26960373
76.83999634,76.94999695,73.40000153,73.51000214,3870661,48.97006989
76.77999878,77.72000122,76.09999847,77.58999634,2030338,48.93183899
80.11000061,80.15000153,76.81999969,76.83000183,3100893,51.05403519
80.87999725,82.54000092,80.54000092,80.77999878,2549250,51.54475784
81.52999878,81.73000336,80.48000336,81.12000275,1290580,51.95899582
80.73999786,81.66999817,79.75,81.51000214,1387781,51.45553589
80.41999817,81.56999969,79.69999695,80.54000092,1433849,51.25160217
81,81.93000031,80.41999817,81.09999847,1728801,51.62124252
82.37000275,82.93000031,80.66999817,81.16000366,2004221,52.49433899
83.30000305,83.48999786,82.58000183,83,1962034,53.08702469
82.23999786,83.30999756,81.12999725,83.19999695,1825460,52.41147995
82.51000214,82.80000305,82.08999634,82.48999786,663757,52.58356094
82.79000092,82.79000092,81.91999817,82.43000031,798224,52.76200485
82.05999756,82.55999756,81.55999756,81.91999817,1171748,52.29676819
81.19999695,82.13999939,80.30000305,82.13999939,1555821,51.74869919
80.41000366,81.30999756,80.02999878,81.18000031,1712074,51.24522781
80.06999969,80.76999664,79.44999695,80.16000366,1411483,51.02855301
79.81999969,80.02999878,78.55999756,79.20999908,1476924,50.86922455
82.40000153,82.59999847,79.19999695,79.30999756,2083892,52.51345825
83.37000275,83.62999725,81.97000122,82.51999664,1560553,53.13163757
86.31999969,86.62000275,84.05999756,84.08000183,2508926,55.01167297
88.98999786,89.33000183,86.65000153,87,3308826,56.71324921
88.76999664,89.26000214,87.66000366,88.40000153,1870981,56.57305908
88.08999634,89.09999847,87.33000183,88.5,1398367,56.13969421
88.90000153,89.40000153,88.09999847,88.25,1401304,56.65591049
89.05000305,90.43000031,89.04000092,89.91999817,1973261,56.75149918
89.75,89.95999908,86.73000336,89,2336676,57.19760132
90,90.77999878,89.29000092,89.75,2550729,57.35692596
90.11000061,90.22000122,89.09999847,89.61000061,1132010,57.42703247
90.25,90.43000031,88.66000366,89.01000214,1760752,57.51625061
90.06999969,90.66999817,89.90000153,90,1009885,57.40154648
89.66999817,90.84999847,89.44000244,89.73000336,928293,57.14662552
89.95999908,90.33000183,89.69000244,89.72000122,665904,57.33143234
89.69999695,90.18000031,89.45999908,89.83999634,483756,57.16574097
89.84999847,90.20999908,89.55000305,89.70999908,554383,57.26133728
88.51999664,89.19999695,88.04000092,89.01000214,1068188,56.41373062
88.75,88.88999939,87.51000214,88.41999817,760809,56.56031036
89.98000336,90.26999664,87.80999756,88.33999634,774391,57.34418106
90.83000183,91.76000214,90.48999786,90.5,1514253,57.88589096
90.18000031,91.56999969,89.30000305,91.01999664,1224694,57.47164154
90.33999634,90.58999634,89.48000336,89.5,967699,57.57360458
90.51000214,90.69999695,89.80999756,90.31999969,969606,57.68195724
89.83000183,90.79000092,89.30999756,90.79000092,1413820,57.24858856
89.91000366,90.51999664,88.98999786,89.83999634,1252387,57.29957581
90.12999725,90.41999817,89.09999847,89.69000244,1438353,57.43977737
87.45999908,90.31999969,86.76000214,89.90000153,2233218,55.7381897
87.80999756,89.19999695,87.22000122,88.12999725,1908167,55.96124649
86.52999878,87.16000366,85.5,86,1384090,55.14550781
86.47000122,87.18000031,85.19000244,86.19999695,1480197,55.10725784
87,87.04000092,86.18000031,86.65000153,1077436,55.44503403
86.58999634,87.38999939,86.41999817,86.90000153,1368684,55.18373489
87.15000153,87.37000275,86.08000183,86.58000183,1646303,55.54063416
86.26000214,86.77999878,85.98000336,86.51000214,1184095,54.97343445
87.33000183,87.59999847,86.38999939,86.38999939,1069901,55.6553421
88.80000305,89.40000153,87.83000183,87.87999725,1745950,56.59217834
88.12999725,89.76000214,87.87999725,89.76000214,1295080,56.16517639
87.41000366,87.98999786,87.08999634,87.98999786,1340989,55.70633316
86.29000092,87.44999695,85.94000244,87.05000305,1538027,54.9925499
84.16999817,86.51000214,84.16999817,86.26999664,2052243,53.64147568
84.62000275,85.69999695,84.23000336,84.83000183,1352724,53.9282608
84.19999695,84.76999664,83.65000153,84.11000061,1294157,53.66059494
84.02999878,84.75,83.98999786,84.43000031,1084952,53.55225372
82.94000244,84.05000305,82.55000305,83.73999786,1739679,52.85759735
82.77999878,83.62000275,82.47000122,82.80999756,1084469,52.75563049
83.48999786,83.72000122,82.47000122,82.73000336,1552697,53.20810699
84.79000092,85,83.04000092,83.76999664,1786771,54.03660583
85.06999969,85.59999847,84.68000031,85.44000244,1225759,54.21504974
86.69000244,87.20999908,85.09999847,85.27999878,1707298,55.24747086
86.30000305,86.94999695,85.88999939,86.68000031,1196841,54.99892807
86.18000031,87.13999939,85.19999695,86.80999756,1047116,54.92245102
85.44999695,86.23999786,85.04000092,86.19999695,1230592,54.45722961
85.02999878,85.41000366,84.22000122,85.37999725,1300475,54.18955994
85.06999969,86.25,84.98999786,85.69999695,852443,54.21504974
86.52999878,86.66999817,84.69999695,85.19000244,1408494,55.14550781
86.80999756,87.18000031,86.22000122,86.91999817,1203491,55.32394409
85.76000214,87.58999634,85.58999634,87,1199782,54.65478897
84.25,85.91999817,83.47000122,85.81999969,1920210,53.69245911
84.51999664,85.01999664,84.36000061,84.62999725,950395,53.86452484
84.37000275,84.83999634,83.98000336,84.58999634,1107265,53.76893997
86.66999817,86.94000244,84.83000183,85,2033028,55.23472595
87.18000031,87.38999939,86.33000183,86.48999786,1122990,55.5597496
87,87.66999817,86.47000122,86.72000122,1017310,55.44503403
86.34999847,87.02999878,86.01000214,86.69000244,1025674,55.03078842
86.31999969,86.86000061,86.05999756,86.47000122,1025264,55.01167297
86.65000153,87.01999664,85.59999847,86,1105107,55.22198486
84.43000031,86.84999847,83.01000214,86.34999847,4196289,53.80717468
83.54000092,85.55999756,83.31999969,84.68000031,2433446,53.23997879
83.88999939,84.34999847,83.55999756,83.80000305,1681567,53.46303558
83.40000153,84.11000061,83.01000214,83.90000153,2201982,53.15075302
83.19000244,83.55000305,82.91999817,83.26000214,2002514,53.01692581
83.68000031,84.30000305,83.23000336,84.29000092,1804195,53.32920837
82.88999939,83.48000336,82.09999847,83.25,3108440,52.82572556
82.5,82.69999695,81.95999908,82.51000214,2016318,52.57718658
82.93000031,84.76999664,81.80000305,82.83999634,2667179,52.85123444
82.73999786,82.79000092,81.09999847,81.95999908,1645875,52.73013687
83.08000183,83.25,82.19000244,82.97000122,1391640,52.94682312
83.68000031,83.75,82.44000244,83.40000153,1565883,53.32920837
83.48000336,83.48000336,82.44999695,83.09999847,1424345,53.20174026
84.48000336,84.76999664,83.48000336,84.04000092,1719210,53.83904266
84.80999756,85.33000183,84.15000153,84.69999695,1708850,54.04934692
85.58000183,85.90000153,84.80000305,85,1577509,54.54007339
85.51000214,85.76999664,84.72000122,85.58000183,1474396,54.49544907
84.87000275,86.08000183,84.51999664,85.98000336,1636969,54.08758926
83.94999695,84.80000305,82.94999695,84.76000214,2170607,53.50126648
83.23999786,84,82.97000122,84,1656950,53.04878998
82.94999695,82.94999695,81.76000214,82.80000305,1710527,52.86397552
82.79000092,83.01000214,82.26999664,82.65000153,1218307,52.76200485
82.70999908,83.26999664,82.11000061,83.16999817,1143207,52.71101761
82.62999725,83.01999664,82.01000214,82.65000153,1506405,52.66002655
83.38999939,84.12000275,82.93000031,83.59999847,1829069,53.14438248
82.83000183,83.80000305,82.69000244,83.51000214,1383419,52.78749466
82.44000244,83.43000031,81.88999939,83.41000366,1617270,52.53895187
83.98000336,84.38999939,82.69000244,82.73000336,2118830,53.52039719
84.08000183,85.30999756,82.98999786,83.55000305,2432624,53.5841217
84.93000031,85.41000366,83.91999817,84.25,2363017,54.12582397
87.43000031,87.62000275,86.25,86.43000031,3070174,55.71906662
87.76999664,88,86.91999817,87.69999695,1681180,55.93575287
88.66000366,88.97000122,87.55000305,87.86000061,2013349,56.50295258
87.69999695,88.40000153,87.30999756,88.40000153,1678073,55.8911438
87.65000153,88.23000336,87.34999847,87.69999695,1714974,55.85927582
87.70999908,88.79000092,87.02999878,88.58999634,1864875,55.89751816
86.90000153,87.52999878,86.62000275,87.52999878,1663461,55.38130569
87.30000305,88.72000122,86.63999939,87.68000031,2232748,55.63622665
89.09999847,89.09999847,86.98999786,87.5,2668487,56.78335571
89.88999939,90.05999756,88.90000153,89.66999817,2263707,57.28683472
89.52999878,90.18000031,88.5,90.15000153,1914241,57.05741119
90.51999664,90.90000153,89.44000244,89.44000244,1926305,57.68832397
90.13999939,91.05999756,89.56999969,90.66999817,2727611,57.44615936
87.23999786,88.06999969,86.87000275,87.02999878,2348529,57.84397888
87.34999847,87.90000153,86.55999756,87.69000244,1555557,57.91691208
86.69000244,87.20999908,86.43000031,87.19000244,1615215,57.47930527
86.43000031,87.06999969,85.59999847,86.15000153,1887198,57.3069191
85.19000244,86.29000092,83.80000305,86.23999786,2760266,56.48474503
86.18000031,86.72000122,85.38999939,85.5,2530349,57.14115524
85.90000153,86.73999786,85.18000031,86.58999634,1357947,56.95549774
86.26999664,87.47000122,85.61000061,85.75,1891517,57.20082092
85.76999664,86.13999939,85.12999725,85.81999969,1362796,56.86929703
85.23999786,86.04000092,84.87000275,85.98000336,1067356,56.51789856
84.30999756,85.19999695,83.63999939,85.05000305,1817563,55.90125275
84.55999756,84.63999939,83.94000244,84.05000305,738074,56.06702423
84.23999786,84.94000244,83.94000244,84.23999786,1366393,55.85484695
83.29000092,84.41999817,83.16999817,84.25,1699913,55.22496414
84.91999817,85.30999756,83.48000336,83.51000214,1952537,56.30571747
85.93000031,87,85.34999847,85.48999786,1931083,56.97539902
85.93000031,85.93000031,85.93000031,85.93000031,0,56.97539902
84.83000183,85.95999908,84.30000305,85.69999695,1925519,56.24604416
84.59999847,85.37999725,84.22000122,84.70999908,1160342,56.09353256
84.11000061,84.93000031,83.73999786,84.54000092,1554382,55.76865768
84.43000031,84.87000275,84,84.19999695,984708,55.98082733
